https://reliefweb.int/report/comoros/comoros-cyclone-helen-operation-n-mdrkm005-dref-final-report,https://reliefweb.int/sites/reliefweb.int/files/resources/Comoros%20MDRKM005fr.pdf,"['Flood', 'Land Slide', 'Tropical Cyclone']",['Comoros'],
https://reliefweb.int/report/burundi/burundi-population-movement-emergency-plan-action-final-report,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRB1008fr_0.pdf,['Epidemic'],['Burundi'],['United Republic of Tanzania']
https://reliefweb.int/report/somalia/somalia-tropical-cyclone-emergency-plan-action-final-report-operation-n-mdrso002,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRSO002FR.pdf,"['Flash Flood', 'Flood', 'Tropical Cyclone']",['Somalia'],
https://reliefweb.int/report/uganda/uganda-measles-outbreak-dref-operation-n-mdrug035-final-report-20-feb-2015,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRUG035fr.pdf,['Epidemic'],['Uganda'],
https://reliefweb.int/report/uganda/uganda-cholera-outbreak-dref-operation-n-mdrug032-final-report-19-feb-2015,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRUG032fr.pdf,['Epidemic'],['Uganda'],
https://reliefweb.int/report/colombia/colombia-dengue-dref-final-report-n-mdrco010,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRCO010fr%20%281%29.pdf,['Epidemic'],['Colombia'],
https://reliefweb.int/report/bulgaria/bulgaria-floods-emergency-plan-action-final-report-n-mdrbg002,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRBG002pdfr.pdf,['Flood'],['Bulgaria'],
https://reliefweb.int/report/south-sudan/south-sudan-complex-emergency-emergency-appeal-n-mdrss003-operations-update-n-3,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRSS00304.pdf,['Epidemic'],['South Sudan'],
https://reliefweb.int/report/comoros/comoros-cyclone-helen-preliminary-dref-final-report-operation-n-mdrkm005-9-february,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRKM005fr%20.pdf,"['Flood', 'Land Slide', 'Tropical Cyclone']",['Comoros'],
https://reliefweb.int/report/burundi/burundi-population-movement-emergency-plan-action-preliminary-final-report,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRB1008fr.pdf,['Epidemic'],['Burundi'],['United Republic of Tanzania']
https://reliefweb.int/report/somalia/somalia-tropical-cyclone-emergency-plan-action-preliminary-final-report-operation-n,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRSO002PFR.pdf,"['Flash Flood', 'Flood', 'Tropical Cyclone']",['Somalia'],
https://reliefweb.int/report/occupied-palestinian-territory/occupied-palestinian-territory-complex-emergency-mdrps009-dref,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRPS009dfr%5B1%5D.pdf,['Cold Wave'],['occupied Palestinian territory'],
https://reliefweb.int/report/ethiopia/emergency-plan-action-operation-update-ethiopia-east-africa-ebola-virus-disease-evd,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRET014%20Ebola%20preparedness%20OU.pdf,['Epidemic'],['Ethiopia'],
https://reliefweb.int/report/pakistan/pakistan-monsoon-floods-2014-revised-emergency-plan-action-epoa,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRPK010EPoArevision.pdf,"['Flash Flood', 'Flood', 'Land Slide']",['Pakistan'],
https://reliefweb.int/report/philippines/philippines-typhoon-rammasun-dref-operation-final-report-mdrph015,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRPH015FR.pdf,"['Flash Flood', 'Flood', 'Land Slide', 'Tropical Cyclone']",['Philippines'],
https://reliefweb.int/report/sierra-leone/ebola-virus-disease-emergency-appeals-liberia-sierra-leone-guinea-nigeria-2,https://reliefweb.int/sites/reliefweb.int/files/resources/MDR_Ebola_OU14_23.1.2015%20%281%29.pdf,['Epidemic'],['Sierra Leone'],"['Guinea', 'Liberia', 'Mali', 'Nigeria', 'Senegal']"
https://reliefweb.int/report/viet-nam/viet-nam-typhoon-wutip-emergency-appeal-final-report-n-mdrvn012-23-january-2015,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRVN012FR%5B1%5D.pdf,"['Flash Flood', 'Flood', 'Tropical Cyclone']",['Viet Nam'],
https://reliefweb.int/report/israel/israel-complex-emergency-emergency-plan-action-final-report-operation-n-mdril002,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRIL002dfr.pdf,,['Israel'],
https://reliefweb.int/report/zambia/zambia-election-preparedness-emergency-plan-action-epoa-mdrzm009,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRZM009%20%281%29.pdf,,['Zambia'],
https://reliefweb.int/report/mali/mali-ebola-virus-disease-preparedness-epoa-final-report-operation-n-mdrml010,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRML010fr.pdf,['Epidemic'],['Mali'],
https://reliefweb.int/report/russian-federation/russia-massive-floods-emergency-plan-action-final-report-mdrru017,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRRU017dfr.pdf,['Flood'],['Russian Federation'],
https://reliefweb.int/report/lebanon/lebanon-jordan-and-iraq-population-movement-revised-emergency-appeal-n-mdr81003-0,https://reliefweb.int/sites/reliefweb.int/files/resources/MDR81003PreliminaryFinalReport.pdf,,['Lebanon'],"['Iraq', 'Jordan', 'occupied Palestinian territory', 'Syrian Arab Republic']"
https://reliefweb.int/report/kenya/kenya-civil-unrest-wajir-and-mandera-dref-operation-n-mdrke028-final-report,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRKE028fr.pdf,,['Kenya'],
https://reliefweb.int/report/kenya/kenya-civil-unrest-mpeketoni-mdrke029-dref-final-report,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRKE029fr.pdf,,['Kenya'],
https://reliefweb.int/report/zimbabwe/zimbabwe-food-security-emergency-plan-action-operation-n-mdrzw008-final-report,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRZW008fr_0.pdf,,['Zimbabwe'],
https://reliefweb.int/report/senegal/senegal-ebola-virus-disease-preparedness-dref-operation-n-mdrsn009-final-report,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRSN009fr.pdf,['Epidemic'],['Senegal'],
https://reliefweb.int/report/jordan/jordan-population-movement-emergency-appeal-action-n-mdrjo001-update-n-1,https://reliefweb.int/sites/reliefweb.int/files/resources/Jordan%20MDRJO001eu1.pdf,,['Jordan'],['Syrian Arab Republic']
https://reliefweb.int/report/cabo-verde/cape-verde-volcano-fogo-emergency-plan-action-dref-n-mdrcv002-operations-update-n,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRCV00201.pdf,['Volcano'],['Cabo Verde'],
https://reliefweb.int/report/ghana/ghana-cholera-emergency-plan-action-epoa-dref-operation-n-mdrgh010-operations-update--0,https://reliefweb.int/sites/reliefweb.int/files/resources/Ghana%20Cholera%20EPoa%20MDRGH01002.pdf,['Epidemic'],['Ghana'],
https://reliefweb.int/report/nigeria/nigeria-explosion-dref-operation-n-mdrng016-final-report,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRNG016fr.pdf,,['Nigeria'],
https://reliefweb.int/report/iraq/iraq-civil-unrest-2014-dref-final-report-n-mdriq005,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRIQ005dfr%20%281%29.pdf,,['Iraq'],
https://reliefweb.int/report/madagascar/madagascar-plague-outbreak-dref-operation-n-mdrmg010-final-report,https://reliefweb.int/sites/reliefweb.int/files/resources/Madagascar%20MDRMG010FR.pdf,['Epidemic'],['Madagascar'],
https://reliefweb.int/report/mali/mali-ebola-virus-disease-preparedness-dref-preliminary-final-report-operation-n-mdrml010,https://reliefweb.int/sites/reliefweb.int/files/resources/Mali%20MDRML010pfr.pdf,['Epidemic'],['Mali'],
https://reliefweb.int/report/senegal/senegal-ebola-virus-disease-preparedness-dref-operation-n-mdrsn009-preliminary-final,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRSN009pfr.pdf,['Epidemic'],['Senegal'],
https://reliefweb.int/report/democratic-republic-congo/democratic-republic-congo-population-movement-emergency-dref,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRCD014_0.pdf,,['Democratic Republic of the Congo'],['Congo']
https://reliefweb.int/report/cameroon/cameroon-floods-and-cholera-epidemic-epoa-operation-n-mdrcm020-operations-update-n-1,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRCM02001.pdf,"['Epidemic', 'Flash Flood', 'Flood']",['Cameroon'],
https://reliefweb.int/report/uganda/uganda-hepatitis-e-virus-disease-outbreak-dref-operation-n-mdrug036-emergency-plan-0,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRUG036%20Uganda%20Hepatitis.pdf,['Epidemic'],['Uganda'],
https://reliefweb.int/report/united-republic-tanzania/tanzania-flash-floods-dref-final-report-operation-n-mdrtz015,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRTZ015fr%20Nov%20%281%29.pdf,"['Flash Flood', 'Flood']",['United Republic of Tanzania'],
https://reliefweb.int/report/central-african-republic/car-ebola-virus-disease-preparedness-dref-operations-n-mdrcf018,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRCF01801.pdf,['Epidemic'],['Central African Republic'],
https://reliefweb.int/report/serbia/serbia-floods-emergency-plan-action-final-report-epoa-operation-n-mdrrs008,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRRS008dfr.pdf,"['Flash Flood', 'Flood', 'Land Slide']",['Serbia'],
https://reliefweb.int/report/ukraine/ukraine-civil-unrest-emergency-appeal-n-mdrua007-operation-update-n-3,https://reliefweb.int/sites/reliefweb.int/files/resources/Ukraine%20MDRUA007ou3.pdf,,['Ukraine'],
https://reliefweb.int/report/saint-lucia/st-luciaamericas-floods-mdrlc002-dref-final-report,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRLC002dfr.pdf,"['Flash Flood', 'Flood', 'Land Slide']",['Saint Lucia'],
https://reliefweb.int/report/tajikistan/tajikistan-floods-emergency-plan-action-mdrtj019-final-report,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRTJ019dfr.pdf,"['Flash Flood', 'Flood', 'Land Slide', 'Mud Slide']",['Tajikistan'],
https://reliefweb.int/report/venezuela-bolivarian-republic/venezuela-civil-unrest-mdrve002-dref-final-report,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRVE002prelimdfr.pdf,,['Venezuela (Bolivarian Republic of)'],
https://reliefweb.int/report/cameroon/emergency-plan-action-epoa-cameroon-ebola-virus-disease-preparedness-dref-operation,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRCM01901.pdf,['Epidemic'],['Cameroon'],
https://reliefweb.int/report/occupied-palestinian-territory/palestine-winter-storm-mdrps008-dref-final-report,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRPS008dfr.pdf,"['Cold Wave', 'Flood', 'Severe Local Storm']",['occupied Palestinian territory'],
https://reliefweb.int/report/nigeria/nigeria-cholera-mdrng015-dref-final-report,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRNG015fr.pdf,['Epidemic'],['Nigeria'],
https://reliefweb.int/report/c-te-divoire/c-te-divoire-ebola-virus-disease-preparedness-dref-operation-n-mdrci006-final,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRCI006fr.pdf,['Epidemic'],"[""Côte d'Ivoire""]",
https://reliefweb.int/report/seychelles/seychelles-floods-dref-operation-n-mdrsc003-final-report,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRSC003fr.pdf,"['Flash Flood', 'Flood', 'Land Slide']",['Seychelles'],
https://reliefweb.int/report/ethiopia/ethiopia-population-movement-n-mdret013-final-report,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRET013fr.pdf,,['Ethiopia'],['South Sudan']
https://reliefweb.int/report/united-republic-tanzania/tanzania-flash-floods-dref-operation-n-mdrtz015-operations-update--0,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRTZ015fr_0.pdf,"['Flash Flood', 'Flood']",['United Republic of Tanzania'],
https://reliefweb.int/report/slovenia/slovenia-extreme-winter-conditions-emergency-plan-action-epoa-dref-operation-n-1,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRSI001dfr_0.pdf,"['Cold Wave', 'Flood', 'Severe Local Storm']",['Slovenia'],
https://reliefweb.int/report/pakistan/pakistan-monsoon-floods-emergency-appeal-mdrpk010-operations-update-n-1,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRPK010OU1.pdf,"['Flash Flood', 'Flood', 'Land Slide']",['Pakistan'],
https://reliefweb.int/report/burundi/burundi-floods-dref-operation-n-mdrbi010-final-report,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRBI010fr.pdf,"['Flash Flood', 'Flood', 'Land Slide']",['Burundi'],
https://reliefweb.int/report/zimbabwe/zimbabwe-floods-emergency-plan-action-operation-n-mdrzw009-final-report,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRZW009fr.pdf,"['Flash Flood', 'Flood']",['Zimbabwe'],
https://reliefweb.int/report/haiti/hurricane-sandy-emergency-appeal-n-mdrjm003-final-report,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRHT010fr.pdf,"['Flood', 'Tropical Cyclone']",['Haiti'],
https://reliefweb.int/report/tajikistan/tajikistan-floods-khuroson-district-emergency-plan-action-epoa-dref-operation-n,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRTJ018dfr.pdf,"['Flash Flood', 'Flood', 'Land Slide', 'Mud Slide']",['Tajikistan'],
https://reliefweb.int/report/el-salvador/el-salvador-volcanic-eruption-emergency-plan-action-epoa-dref-operation-mdrsv00-1,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRSV006dfr.pdf,['Volcano'],['El Salvador'],
https://reliefweb.int/report/tajikistan/tajikistan-floods-emergency-plan-action-epoa-operation-n-mdrtj017-final-report,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRTJ017dfr.pdf,"['Flash Flood', 'Flood', 'Land Slide', 'Mud Slide']",['Tajikistan'],
https://reliefweb.int/report/chad/chad-population-movement-dref-final-report-operation-n-mdrtd012,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRTD012fr.pdf,,['Chad'],['Central African Republic']
https://reliefweb.int/report/yemen/yemen-complex-emergency-emergency-plan-action-final-report-n-mdrye004,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRYE004dfr.pdf,,['Yemen'],
https://reliefweb.int/report/kazakhstan/kazakhstan-flash-floods-emergency-plan-action-dref-operation-n-mdrkz007-final,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRKZ007dfr.pdf,['Flash Flood'],['Kazakhstan'],
https://reliefweb.int/report/afghanistan/afghanistan-floods-and-landslides-mdraf002-dref-operation-update-2,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRAF002%20DREF%20OU2.pdf,"['Flash Flood', 'Flood', 'Land Slide']",['Afghanistan'],
https://reliefweb.int/report/namibia/namibia-drought-mdrna008-final-report,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRNA008fr.pdf,['Drought'],['Namibia'],
https://reliefweb.int/report/kenya/kenya-mall-attack-mdrke027-final-report,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRKE027fr.pdf,,['Kenya'],
https://reliefweb.int/report/malawi/malawi-civil-unrest-epoa-dref-operation-n-mdrmw010-final-report,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRMW010fr%20%281%29.pdf,,['Malawi'],
https://reliefweb.int/report/sudan/sudan-floods-operation-n-mdrsd018-final-report,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRSD018fr.pdf,"['Flash Flood', 'Flood']",['Sudan'],
https://reliefweb.int/report/democratic-republic-congo/democratic-republic-congo-population-movement-emergency-appeal,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRCD013_0.pdf,,['Democratic Republic of the Congo'],['Central African Republic']
https://reliefweb.int/report/honduras/honduras-dengue-dref-operation-n-mdrhn007-final-report,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRHN007fr.pdf,['Epidemic'],['Honduras'],
https://reliefweb.int/report/saint-vincent-and-grenadines/st-vincent-and-grenadines-americas-flood-emergency-plan-action,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRVC002fr_0.pdf,"['Flash Flood', 'Flood', 'Land Slide']",['Saint Vincent and the Grenadines'],
https://reliefweb.int/report/sudan/sudan-population-movement-dref-operation-n-mdrsd019-final-report,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRSD019fr.pdf,,['Sudan'],['South Sudan']
https://reliefweb.int/report/guatemala/guatemala-dengue-dref-final-report,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRGT005dfr.pdf,['Epidemic'],['Guatemala'],
https://reliefweb.int/report/cameroon/cameroon-floods-and-cholera-epidemic-emergency-plan-action-epoa,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRCM020.pdf,"['Epidemic', 'Flash Flood', 'Flood']",['Cameroon'],
https://reliefweb.int/report/kenya/kenya-mall-attack-mdrke027-preliminary-final-report,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRKE027pfr.pdf,,['Kenya'],
https://reliefweb.int/report/cameroon/cameroon-wild-polio-virus-epidemic-dref-final-report-operation-no-mdrcm017,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRCM017.pdf,['Epidemic'],['Cameroon'],
https://reliefweb.int/report/togo/togo-cholera-outbreak-dref-operation-n-mdrtg004-final-report,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRTG004_1.pdf,['Epidemic'],['Togo'],
https://reliefweb.int/report/guatemala/guatemala-dengue-dref-final-report-operation-n-mdrgt005,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRGT005dfr%20%282%29.pdf,['Epidemic'],['Guatemala'],
https://reliefweb.int/report/benin/benin-floods-dref-operation-n-mdrbj012-final-report,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRBJ012.pdf,"['Flash Flood', 'Flood']",['Benin'],
