name,date,disaster_type,country
Sahel Crisis: 2011-2017,2011-2017,Other,Chad
Sahel Crisis: 2011-2017,2011-2017,Other,Gambia
Sahel Crisis: 2011-2017,2011-2017,Other,Mali
Sahel Crisis: 2011-2017,2011-2017,Other,Mauritania
Sahel Crisis: 2011-2017,2011-2017,Other,Niger
Sahel Crisis: 2011-2017,2011-2017,Other,Nigeria
Sahel Crisis: 2011-2017,2011-2017,Other,Senegal
Horn of Africa Crisis: 2011-2012,2011-2012,Other,Djibouti
Horn of Africa Crisis: 2011-2012,2011-2012,Other,Eritrea
Horn of Africa Crisis: 2011-2012,2011-2012,Other,Ethiopia
Horn of Africa Crisis: 2011-2012,2011-2012,Other,Kenya
Horn of Africa Crisis: 2011-2012,2011-2012,Other,Somalia
Horn of Africa Crisis: 2011-2012,2011-2012,Other,United Republic of Tanzania
Kyrgyzstan: Energy/Water/Food Insecurity - Nov 2008,Nov 2008,Other,Kyrgyzstan
Algeria: Explosion - Dec 2007,Dec 2007,Other,Algeria
Spain: Madrid Explosion - Mar 2004,Mar 2004,Other,Spain
El Nino 1997-1998 & 2002-2003,1997-1998,Other,World
Cuba: Severe Local Storm - May 2020,May 2020,Severe Local Storm,Cuba
Bolivia: Floods - Feb 2020,Feb 2020,Severe Local Storm,Bolivia
occupied Palestinian territory: Cold Wave - Jan 2020,Jan 2020,Severe Local Storm,oPt
Hungary: Severe Local Storm - Jun 2019,Jun 2019,Severe Local Storm,Hungary
Armenia: Hail Storm - Jun 2019,Jun 2019,Severe Local Storm,Armenia
Gambia: Windstorm Surge - Jun 2019,Jun 2019,Severe Local Storm,Gambia
Yemen: Floods - Jun 2019,Jun 2019,Severe Local Storm,Yemen
Sudan: Floods - Jun 2019,Jun 2019,Severe Local Storm,Sudan
Cuba: Severe Local Storm - Jan 2019,Jan 2019,Severe Local Storm,Cuba
Middle East: Floods and Cold Wave - Dec 2018,Dec 2018,Severe Local Storm,Iran (Islamic Republic of)
Middle East: Floods and Cold Wave - Dec 2018,Dec 2018,Severe Local Storm,Iraq
Middle East: Floods and Cold Wave - Dec 2018,Dec 2018,Severe Local Storm,Jordan
Middle East: Floods and Cold Wave - Dec 2018,Dec 2018,Severe Local Storm,Lebanon
Middle East: Floods and Cold Wave - Dec 2018,Dec 2018,Severe Local Storm,Syrian Arab Republic
Trinidad and Tobago: Floods - Oct 2018,Oct 2018,Severe Local Storm,Trinidad and Tobago
Armenia: Hail Storm - Aug 2018,Aug 2018,Severe Local Storm,Armenia
Guinea-Bissau: Severe Local Storm - Jun 2018,Jun 2018,Severe Local Storm,Guinea-Bissau
Tropical Storm Nate - Oct 2017,Oct 2017,Severe Local Storm,Colombia
Tropical Storm Nate - Oct 2017,Oct 2017,Severe Local Storm,Costa Rica
Tropical Storm Nate - Oct 2017,Oct 2017,Severe Local Storm,Cuba
Tropical Storm Nate - Oct 2017,Oct 2017,Severe Local Storm,El Salvador
Tropical Storm Nate - Oct 2017,Oct 2017,Severe Local Storm,Guatemala
Tropical Storm Nate - Oct 2017,Oct 2017,Severe Local Storm,Honduras
Tropical Storm Nate - Oct 2017,Oct 2017,Severe Local Storm,Mexico
Tropical Storm Nate - Oct 2017,Oct 2017,Severe Local Storm,Nicaragua
Tropical Storm Nate - Oct 2017,Oct 2017,Severe Local Storm,Panama
Rwanda: Severe Local Storms - Sep 2017,Sep 2017,Severe Local Storm,Rwanda
Hungary: Severe Local Storm - Jun 2017,Jun 2017,Severe Local Storm,Hungary
Rwanda: Severe Local Storm - Apr 2017,Apr 2017,Severe Local Storm,Rwanda
Central African Republic: Severe Local Storm - Mar 2017,Mar 2017,Severe Local Storm,CAR
Pakistan: Floods and Heavy Snowfalls - Jan 2017,Jan 2017,Severe Local Storm,Pakistan
FYR Macedonia: Flash Floods - Aug 2016,Aug 2016,Severe Local Storm,North Macedonia
Myanmar: Floods - Jun 2016,Jun 2016,Severe Local Storm,Myanmar
China: Floods and Landslides - Jun 2016,Jun 2016,Severe Local Storm,China
Pakistan: Floods and Landslides - Jun 2016,Jun 2016,Severe Local Storm,Pakistan
Central America: Floods and Landslides - Jun 2016,Jun 2016,Severe Local Storm,Guatemala
Central America: Floods and Landslides - Jun 2016,Jun 2016,Severe Local Storm,Honduras
Central America: Floods and Landslides - Jun 2016,Jun 2016,Severe Local Storm,Mexico
Central America: Floods and Landslides - Jun 2016,Jun 2016,Severe Local Storm,Nicaragua
Central America: Floods and Landslides - Jun 2016,Jun 2016,Severe Local Storm,Panama
South America: Floods and Landslides - Nov 2015-Dec 2016,Nov 2015,Severe Local Storm,Argentina
South America: Floods and Landslides - Nov 2015-Dec 2016,Nov 2015,Severe Local Storm,Bolivia (Plurinational State of)
South America: Floods and Landslides - Nov 2015-Dec 2016,Nov 2015,Severe Local Storm,Brazil
South America: Floods and Landslides - Nov 2015-Dec 2016,Nov 2015,Severe Local Storm,Chile
South America: Floods and Landslides - Nov 2015-Dec 2016,Nov 2015,Severe Local Storm,Colombia
South America: Floods and Landslides - Nov 2015-Dec 2016,Nov 2015,Severe Local Storm,Ecuador
South America: Floods and Landslides - Nov 2015-Dec 2016,Nov 2015,Severe Local Storm,Paraguay
South America: Floods and Landslides - Nov 2015-Dec 2016,Nov 2015,Severe Local Storm,Peru
South America: Floods and Landslides - Nov 2015-Dec 2016,Nov 2015,Severe Local Storm,Uruguay
South America: Floods and Landslides - Nov 2015-Dec 2016,2016-2016,Severe Local Storm,Venezuela (Bolivarian Republic of)
Central African Republic: Floods - May 2015,May 2015,Severe Local Storm,CAR
Tanzania: Hail Storms - Mar 2015,Mar 2015,Severe Local Storm,Tanzania
Bolivia: Floods and Landslides - Jan 2014,Jan 2014,Severe Local Storm,Bolivia
occupied Palestinian territory: Cold Wave - Dec 2013,Dec 2013,Severe Local Storm,oPt
Armenia: Hail Storm - May 2013,May 2013,Severe Local Storm,Armenia
Argentina: Severe Local Storm - Apr 2013,Apr 2013,Severe Local Storm,Argentina
Georgia: Severe Local Storm - Mar 2013,Mar 2013,Severe Local Storm,Georgia
Bangladesh: Severe Local Storm - Mar 2013,Mar 2013,Severe Local Storm,Bangladesh
Central African Republic: Severe Local Storm - Mar 2013,Mar 2013,Severe Local Storm,CAR
occupied Palestinian territory: Floods - Jan 2013,Jan 2013,Severe Local Storm,oPt
Paraguay: Severe Local Storm - Sep 2012,Sep 2012,Severe Local Storm,Paraguay
Georgia: Flash Floods and Hailstorms - Jul 2012,Jul 2012,Severe Local Storm,Georgia
"Guatemala: Floods, Landslides and Strong Winds - Jun 2012",Jun 2012,Severe Local Storm,Guatemala
China: Floods and Hailstorms - May 2012,May 2012,Severe Local Storm,China
Central African Republic: Severe Local Storm - May 2012,May 2012,Severe Local Storm,CAR
Viet Nam: Severe Local Storms and Floods - Apr 2012,Apr 2012,Severe Local Storm,Viet Nam
DR Congo: Severe Local Storm - Apr 2012,Apr 2012,Severe Local Storm,DR Congo
Argentina: Severe Local Storm - Apr 2012,Apr 2012,Severe Local Storm,Argentina
Sri Lanka: Severe Local Storm - Mar 2012,Mar 2012,Severe Local Storm,Sri Lanka
Central African Republic: Severe Local Storm - Feb 2012,Feb 2012,Severe Local Storm,CAR
Tropical Cyclone Giovanna - Feb 2012,Feb 2012,Severe Local Storm,Madagascar
Tropical Cyclone Iggy - Jan 2012,Jan 2012,Severe Local Storm,Indonesia
Sri Lanka: Storm and Floods - Nov 2011,Nov 2011,Severe Local Storm,Sri Lanka
Paraguay: Severe Local Storm - Aug 2011,Aug 2011,Severe Local Storm,Paraguay
Central African Republic: Severe Local Storm - Jun 2011,Jun 2011,Severe Local Storm,CAR
Rwanda: Severe Local Storm - Apr 2011,Apr 2011,Severe Local Storm,Rwanda
USA: Storms and Tornadoes - Apr 2011,Apr 2011,Severe Local Storm,USA
Gabon: Floods and Violent Winds - Dec 2010,Dec 2010,Severe Local Storm,Gabon
Haiti: Storm - Sep 2010,Sep 2010,Severe Local Storm,Haiti
Ecuador: Violent Winds - Sep 2010,Sep 2010,Severe Local Storm,Ecuador
Bolivia: Violent Winds - Sep 2010,Sep 2010,Severe Local Storm,Bolivia
Paraguay: Severe Local Storm - Sep 2010,Sep 2010,Severe Local Storm,Paraguay
Gabon: Severe Local Storm - Apr 2010,Apr 2010,Severe Local Storm,Gabon
India/Bangladesh: Severe Local Storm - Apr 2010,Apr 2010,Severe Local Storm,Bangladesh
India/Bangladesh: Severe Local Storm - Apr 2010,Apr 2010,Severe Local Storm,India
Argentina: Severe Local Storm - Sep 2009,Sep 2009,Severe Local Storm,Argentina
Argentina: Severe Local Storm - Sep 2009,Sep 2009,Severe Local Storm,Brazil
Nicaragua: Tornado - Jul 2009,Jul 2009,Severe Local Storm,Nicaragua
China: Severe Local Storm - Jun 2009,Jun 2009,Severe Local Storm,China
Benin: Severe Local Storm - May 2009,May 2009,Severe Local Storm,Benin
India: Severe Local Storm - May 2009,May 2009,Severe Local Storm,Bangladesh
India: Severe Local Storm - May 2009,May 2009,Severe Local Storm,India
Gabon: Violent Winds - Apr 2009,Apr 2009,Severe Local Storm,Gabon
India: Tornado - Mar 2009,Mar 2009,Severe Local Storm,India
Central African Republic: Severe Local Storm - Jan 2009,Jan 2009,Severe Local Storm,CAR
South Africa: Severe Local Storm - Jan 2009,Jan 2009,Severe Local Storm,South Africa
Bolivia: Severe Local Storm - Nov 2008,Nov 2008,Severe Local Storm,Bolivia
Paraguay: Severe Local Storm - Aug 2008,Aug 2008,Severe Local Storm,Paraguay
Gambia: Severe Local Storm - Jun 2008,Jun 2008,Severe Local Storm,Gambia
Caribbean: Tropical Storm Olga - Dec 2007,Dec 2007,Severe Local Storm,Bahamas
Caribbean: Tropical Storm Olga - Dec 2007,Dec 2007,Severe Local Storm,Cuba
Caribbean: Tropical Storm Olga - Dec 2007,Dec 2007,Severe Local Storm,Dominican Republic
Caribbean: Tropical Storm Olga - Dec 2007,Dec 2007,Severe Local Storm,Haiti
Ukraine: Storm - Jul 2007,Jul 2007,Severe Local Storm,Ukraine
Swaziland: Heavy Hail Storm - Feb 2007,Feb 2007,Severe Local Storm,Eswatini
USA: Florida Storm and Tornado - Feb 2007,Feb 2007,Severe Local Storm,USA
Bangladesh: Storm - Oct 2006,Oct 2006,Severe Local Storm,Bangladesh
Swaziland: Storm - Aug 2006,Aug 2006,Severe Local Storm,Eswatini
DR Congo: Tornado - Mar 2006,Mar 2006,Severe Local Storm,DR Congo
Bangladesh: Tornado - Mar 2006,Mar 2006,Severe Local Storm,Bangladesh
Bay of Bengal (India & Bangladesh): Storms - Sep 2005,Sep 2005,Severe Local Storm,Bangladesh
Bay of Bengal (India & Bangladesh): Storms - Sep 2005,Sep 2005,Severe Local Storm,India
Uruguay: Heavy Storm - Aug 2005,Aug 2005,Severe Local Storm,Uruguay
Somalia: Heavy rains - Apr 2005,Apr 2005,Severe Local Storm,Somalia
Bangladesh: Tornado - Mar 2005,Mar 2005,Severe Local Storm,Bangladesh
Serbia and Montenegro: Snowfalls - Mar 2005,Mar 2005,Severe Local Storm,Montenegro
Serbia and Montenegro: Snowfalls - Mar 2005,Mar 2005,Severe Local Storm,Serbia
Albania: Snowfalls - Feb 2005,Feb 2005,Severe Local Storm,Albania
Pakistan: Rains and Snowfall - Feb 2005,Feb 2005,Severe Local Storm,India
Pakistan: Rains and Snowfall - Feb 2005,Feb 2005,Severe Local Storm,Pakistan
Swaziland: Storm Damage - Jan 2005,Jan 2005,Severe Local Storm,Eswatini
Slovak Republic: Wind Storms - Nov 2004,Nov 2004,Severe Local Storm,Slovakia
Gambia: Storm in Upper River Division - Jun 2004,Jun 2004,Severe Local Storm,Gambia
Algeria: Torrential Rains - Apr 2004,Apr 2004,Severe Local Storm,Algeria
Bangladesh: Tornado - Apr 2004,Apr 2004,Severe Local Storm,Bangladesh
Peru: Heavy Rains - Jan 2004,Jan 2004,Severe Local Storm,Peru
DR Congo: Severe storms - Oct 2003,Oct 2003,Severe Local Storm,DR Congo
Gambia: Squall in Upper River Division - Sep 2003,Sep 2003,Severe Local Storm,Gambia
Peru: Snowstorms - Jul 2002,Jul 2002,Severe Local Storm,Peru
Bolivia: Snowstorms - Jul 2002,Jul 2002,Severe Local Storm,Bolivia
Honduras: Rains - Jun 2002,Jun 2002,Severe Local Storm,Honduras
Colombia: Rains - Jun 2002,Jun 2002,Severe Local Storm,Colombia
Nicaragua: Rains - May 2002,May 2002,Severe Local Storm,Nicaragua
Moldova: Storm/Rain/Frost - Dec 2000,Dec 2000,Severe Local Storm,Moldova
Bangladesh: Rainstorms and Floods - May 2000,May 2000,Severe Local Storm,Bangladesh
Bangladesh: Wind and Hail Storm - May 2000,May 2000,Severe Local Storm,Bangladesh
China: Snowstorms - Jan 2000,Jan 2000,Severe Local Storm,China
China: Snowstorms in Tibet - Jan 1998,Jan 1998,Severe Local Storm,China
DPR Korea: Heavy Rains and Floods - Aug 1996,Aug 1996,Severe Local Storm,DPRK
Bangladesh: Storm - May 1996,May 1996,Severe Local Storm,Bangladesh
Brazil: Rain / Mudslides - Feb 1996,Feb 1996,Severe Local Storm,Brazil
China: Snow Storms - Feb 1996,Feb 1996,Severe Local Storm,China
Azerbaijan: Torrential Rains and Floods - Oct 1995,Oct 1995,Severe Local Storm,Azerbaijan
Rep. of Korea: Torrential Rains/Floods - Aug 1995,Aug 1995,Severe Local Storm,Republic of Korea
Pakistan: Monsoon Rains / Flash Floods - Jul 1995,Jul 1995,Severe Local Storm,Pakistan
Togo: Torrential Rains - Jul 1995,Jul 1995,Severe Local Storm,Togo
Bangladesh: Monsoon Rains / Floods - Jun 1995,Jun 1995,Severe Local Storm,Bangladesh
Azerbaijan: Torrential Rains - Jun 1995,Jun 1995,Severe Local Storm,Azerbaijan
Bangladesh: Rainstorm / Tidal Surge - May 1995,May 1995,Severe Local Storm,Bangladesh
Argentina: Storm - Apr 1995,Apr 1995,Severe Local Storm,Argentina
Bangladesh: Storms - Apr 1995,Apr 1995,Severe Local Storm,Bangladesh
Pakistan: Torrential Rains/Floods - Jul 1994,Jul 1994,Severe Local Storm,Pakistan
China: Rainstorms - May 1994,May 1994,Severe Local Storm,China
Uruguay: Storm - Sep 1993,Sep 1993,Severe Local Storm,Uruguay
Kazakhstan: Heavy Rains/Floods - May 1993,May 1993,Severe Local Storm,Kazakhstan
Ecuador: Torrential Rains/Tremor/Landslides - May 1993,May 1993,Severe Local Storm,Ecuador
Bangladesh: Tornado - May 1993,May 1993,Severe Local Storm,Bangladesh
Tajikistan: Heavy Rains - May 1993,May 1993,Severe Local Storm,Tajikistan
Mongolia: Snowstorms - Apr 1993,Apr 1993,Severe Local Storm,Mongolia
Eritrea: Hailstorm - Apr 1993,Apr 1993,Severe Local Storm,Eritrea
Ecuador: Rains/Landslides - Apr 1993,Apr 1993,Severe Local Storm,Ecuador
Bangladesh: Thunderstorms - Jan 1993,Jan 1993,Severe Local Storm,Bangladesh
Pakistan: Monsoon Rains - Aug 1992,Aug 1992,Severe Local Storm,Pakistan
Panama: Tornado - Jul 1992,Jul 1992,Severe Local Storm,Panama
Kyrgyzstan: Torrential Rains/Earthquake - May 1992,May 1992,Severe Local Storm,Kyrgyzstan
China: Hailstorms - May 1992,May 1992,Severe Local Storm,China
Lebanon: Snow Storms - Feb 1992,Feb 1992,Severe Local Storm,Lebanon
Algeria: Heavy Rains/Earthquake - Feb 1992,Feb 1992,Severe Local Storm,Algeria
Chile: Heavy Rain/Mudflow - Jun 1991,Jun 1991,Severe Local Storm,Chile
Mongolia: Severe Winds/Snow/Steppe Fire - Apr 1991,Apr 1991,Severe Local Storm,Mongolia
China: Hailstorms - Mar 1991,Mar 1991,Severe Local Storm,China
Bangladesh: Tornado - Apr 1989,Apr 1989,Severe Local Storm,Bangladesh
China: Hailstorm - Apr 1989,Apr 1989,Severe Local Storm,China
Zambia: Heavy Rains - Feb 1989,Feb 1989,Severe Local Storm,Zambia
Iceland: Heavy Rains/Mudslides - Aug 1988,Aug 1988,Severe Local Storm,Iceland
China: Hail and Rainstorms - Aug 1988,Aug 1988,Severe Local Storm,China
Cuba: Heavy Rains - Jun 1988,Jun 1988,Severe Local Storm,Cuba
Rwanda: Torrential Rains - May 1988,May 1988,Severe Local Storm,Rwanda
Lesotho: Snowstorm - Oct 1987,Oct 1987,Severe Local Storm,Lesotho
China: Storms/Mud Rock Flow - Aug 1987,Aug 1987,Severe Local Storm,China
Haiti: Torrential Rains - Jul 1987,Jul 1987,Severe Local Storm,Haiti
Lebanon: Torrential Rains - Jun 1987,Jun 1987,Severe Local Storm,Lebanon
Indonesia: Heavy Rains/Floods - May 1987,May 1987,Severe Local Storm,Indonesia
Madagascar: Torrential Rains - Jan 1987,Jan 1987,Severe Local Storm,Madagascar
Brazil: Heavy Rains - Jan 1987,Jan 1987,Severe Local Storm,Brazil
Bangladesh: Hail Storm/Tornado - Apr 1986,Apr 1986,Severe Local Storm,Bangladesh
Cuba: Heavy Rains - Jun 1985,Jun 1985,Severe Local Storm,Cuba
Rep. of Korea: Torrential Rains - Sep 1984,Sep 1984,Severe Local Storm,Republic of Korea
Cape Verde: Heavy Rains/Floods - Sep 1984,Sep 1984,Severe Local Storm,Cabo Verde
Chile: Floods and Storms - Jul 1984,Jul 1984,Severe Local Storm,Chile
Pakistan: Cold Wave - Jan 2020,Jan 2020,Snow Avalanche,Pakistan
Afghanistan: Avalanches and Floods - Jan 2017,Jan 2017,Snow Avalanche,Afghanistan
Pakistan: Floods and Heavy Snowfalls - Jan 2017,Jan 2017,Snow Avalanche,Pakistan
"Afghanistan: Avalanches, Floods and Landslides - Feb 2015",Feb 2015,Snow Avalanche,Afghanistan
Tajikistan: Floods and Avalanches - Feb 2012,Feb 2012,Snow Avalanche,Tajikistan
Afghanistan: Avalanches and Heavy Snowfalls - Jan 2012,Jan 2012,Snow Avalanche,Afghanistan
Pakistan: Avalanche - Feb 2010,Feb 2010,Snow Avalanche,Pakistan
Pakistan: Avalanche - May 2009,May 2009,Snow Avalanche,Pakistan
Afghanistan: Avalanche - Jan 2009,Jan 2009,Snow Avalanche,Afghanistan
Afghanistan: Avalanches and Heavy Snowfalls - Jan 2008,Jan 2008,Snow Avalanche,Afghanistan
Kyrgyzstan: Heavy Snowfalls - Mar 2006,Mar 2006,Snow Avalanche,Kyrgyzstan
Tajikistan: Avalanche - Feb 2006,Feb 2006,Snow Avalanche,Tajikistan
India: Avalanches - Feb 2005,Feb 2005,Snow Avalanche,India
Tajikistan: Snow Avalanches - Feb 2005,Feb 2005,Snow Avalanche,Kyrgyzstan
Tajikistan: Snow Avalanches - Feb 2005,Feb 2005,Snow Avalanche,Tajikistan
Tajikistan: Snow Avalanches - Feb 2005,Feb 2005,Snow Avalanche,Uzbekistan
Russian Federation: Avalanche - Sep 2002,Sep 2002,Snow Avalanche,Russia
India: Kashmir Avalanches - Jan 1995,Jan 1995,Snow Avalanche,India
Pakistan: Avalanches - Mar 1993,Mar 1993,Snow Avalanche,Pakistan
Pakistan/Afghanistan: Avalanches - Mar 1993,Mar 1993,Snow Avalanche,Afghanistan
Pakistan/Afghanistan: Avalanches - Mar 1993,Mar 1993,Snow Avalanche,Pakistan
Turkey: Avalanches - Feb 1992,Feb 1992,Snow Avalanche,Turkey
Argentina: Glacier Threat - Mar 1985,Mar 1985,Snow Avalanche,Argentina
Latin America: Storm Surge - May 2015,May 2015,Storm Surge,Chile
Latin America: Storm Surge - May 2015,May 2015,Storm Surge,Colombia
Latin America: Storm Surge - May 2015,May 2015,Storm Surge,Ecuador
Latin America: Storm Surge - May 2015,May 2015,Storm Surge,El Salvador
Latin America: Storm Surge - May 2015,May 2015,Storm Surge,Guatemala
Latin America: Storm Surge - May 2015,May 2015,Storm Surge,Honduras
Latin America: Storm Surge - May 2015,May 2015,Storm Surge,Mexico
Latin America: Storm Surge - May 2015,May 2015,Storm Surge,Panama
Latin America: Storm Surge - May 2015,May 2015,Storm Surge,Peru
Tropical Cyclone Pam - Mar 2015,Mar 2015,Storm Surge,Fiji
Tropical Cyclone Pam - Mar 2015,Mar 2015,Storm Surge,Kiribati
Tropical Cyclone Pam - Mar 2015,Mar 2015,Storm Surge,Papua New Guinea
Tropical Cyclone Pam - Mar 2015,Mar 2015,Storm Surge,Solomon Islands
Tropical Cyclone Pam - Mar 2015,Mar 2015,Storm Surge,Tuvalu
Tropical Cyclone Pam - Mar 2015,Mar 2015,Storm Surge,Vanuatu
Marshall Islands/Kiribati: King Tides - Mar 2014,Mar 2014,Storm Surge,Kiribati
Marshall Islands/Kiribati: King Tides - Mar 2014,Mar 2014,Storm Surge,Marshall Islands
Typhoon Haiyan - Nov 2013,Nov 2013,Storm Surge,China
Typhoon Haiyan - Nov 2013,Nov 2013,Storm Surge,Micronesia (Federated States of)
Typhoon Haiyan - Nov 2013,Nov 2013,Storm Surge,Palau
Typhoon Haiyan - Nov 2013,Nov 2013,Storm Surge,Philippines
Typhoon Haiyan - Nov 2013,Nov 2013,Storm Surge,Viet Nam
Honduras: Storm Surge - Sep 2011,Sep 2011,Storm Surge,Honduras
Madagascar: Cyclone Hubert - Mar 2010,Mar 2010,Storm Surge,Madagascar
Gambia: Local Storm - Jul 2009,Jul 2009,Storm Surge,Gambia
Philippines: Tidal Waves - Jan 2004,Jan 2004,Storm Surge,Philippines
Central America: High Tides and Floods - Sep 2002,Sep 2002,Storm Surge,El Salvador
Central America: High Tides and Floods - Sep 2002,Sep 2002,Storm Surge,Honduras
Central America: High Tides and Floods - Sep 2002,Sep 2002,Storm Surge,Nicaragua
Maldives: Tidal Waves - Apr 1987,Apr 1987,Storm Surge,Maldives
Mauritius: MV Wakashio Oil Spill - Aug 2020,Aug 2020,Technological Disaster,Mauritius
Lebanon: Beirut Port Explosions - Aug 2020,Aug 2020,Technological Disaster,Lebanon
Lao PDR/Cambodia: Floods - Jul 2018,Jul 2018,Technological Disaster,Cambodia
Lao PDR/Cambodia: Floods - Jul 2018,Jul 2018,Technological Disaster,Lao People's Democratic Republic (the)
Maldives: Water Crisis - Dec 2014,Dec 2014,Technological Disaster,Maldives
Congo: Munitions Depot Explosion - Mar 2012,Mar 2012,Technological Disaster,Congo
Colombia: Oil Spill - Nov 2011,Nov 2011,Technological Disaster,Colombia
Japan: Earthquake and Tsunami - Mar 2011,Mar 2011,Technological Disaster,Japan
Hungary: Toxic Spill - Oct 2010,Oct 2010,Technological Disaster,Hungary
Tanzania: Explosion - May 2009,May 2009,Technological Disaster,Tanzania
Haiti: School Collapse - Nov 2008,Nov 2008,Technological Disaster,Haiti
Philippines: Ferry Disaster/Toxic Cargo - Jul 2008,Jul 2008,Technological Disaster,Philippines
DR Congo: Airplane Crash - Apr 2008,Apr 2008,Technological Disaster,DR Congo
Tanzania: Technical Accident and Floods - Apr 2008,Apr 2008,Technological Disaster,Tanzania
Albania: Explosions - Mar 2008,Mar 2008,Technological Disaster,Albania
Rep. of Korea: Hebei Spirit Oil Spill - Dec 2007,Dec 2007,Technological Disaster,Republic of Korea
occupied Palestinian territory: Waste Water Treatment Plant Floods - Mar 2007,Mar 2007,Technological Disaster,Israel
occupied Palestinian territory: Waste Water Treatment Plant Floods - Mar 2007,Mar 2007,Technological Disaster,occupied Palestinian territory
Indonesia: Sidoarjo mudflow and gas pipe explosion - Nov 2006,Nov 2006,Technological Disaster,Indonesia
